30/07/2021	0:14	0	0
30/07/2021	0:14	0	0
30/07/2021	0:14	2	2
30/07/2021	0:14	3	3
30/07/2021	0:14	4	4
30/07/2021	0:14	5	5
30/07/2021	0:14	6	6
30/07/2021	0:14	7	7
30/07/2021	0:14	8	8
30/07/2021	0:14	9	9
30/07/2021	0:14	10	10
30/07/2021	0:14	11	11
30/07/2021	0:14	12	12
30/07/2021	0:14	13	13
30/07/2021	0:15	14	14
30/07/2021	0:15	15	15
30/07/2021	0:15	16	16
30/07/2021	0:15	17	17
30/07/2021	0:15	18	18
30/07/2021	0:15	19	19
30/07/2021	0:15	20	20
30/07/2021	0:15	21	21
30/07/2021	0:15	22	22
30/07/2021	0:15	23	23
30/07/2021	0:15	24	24
30/07/2021	0:15	25	25
30/07/2021	0:15	26	26
30/07/2021	0:15	27	27
30/07/2021	0:15	28	28
30/07/2021	0:15	29	29
30/07/2021	0:15	30	30
30/07/2021	0:15	31	31
30/07/2021	0:15	32	32
30/07/2021	0:15	33	33
30/07/2021	0:15	34	34
30/07/2021	0:15	35	35
30/07/2021	0:15	36	36
30/07/2021	0:15	37	37
30/07/2021	0:15	38	38
30/07/2021	0:15	39	39
30/07/2021	0:15	40	40
30/07/2021	0:15	41	41
30/07/2021	0:15	42	42
30/07/2021	0:15	43	43
30/07/2021	0:15	44	44
30/07/2021	0:15	45	45
30/07/2021	0:15	46	46
30/07/2021	0:15	47	47
30/07/2021	0:15	48	48
30/07/2021	0:15	49	49
30/07/2021	0:15	50	50
30/07/2021	0:15	51	51
30/07/2021	0:15	52	52
30/07/2021	0:15	53	53
30/07/2021	0:15	54	54
30/07/2021	0:15	55	55
30/07/2021	0:15	56	56
30/07/2021	0:15	57	57
30/07/2021	0:15	58	58
30/07/2021	0:15	59	59
30/07/2021	0:15	60	60
30/07/2021	0:15	61	61
30/07/2021	0:15	62	62
30/07/2021	0:15	63	63
30/07/2021	0:15	64	64
30/07/2021	0:15	65	65
30/07/2021	0:15	66	66
30/07/2021	0:15	67	67
30/07/2021	0:15	68	68
30/07/2021	0:15	69	69
30/07/2021	0:15	70	70
30/07/2021	0:15	71	71
30/07/2021	0:15	72	72
30/07/2021	0:15	73	73
30/07/2021	0:16	74	74
30/07/2021	0:16	75	75
30/07/2021	0:16	76	76
30/07/2021	0:16	77	77
30/07/2021	0:16	78	78
30/07/2021	0:16	79	79
30/07/2021	0:16	80	80
30/07/2021	0:16	81	81
30/07/2021	0:16	82	82
30/07/2021	0:16	83	83
30/07/2021	0:16	84	84
30/07/2021	0:16	85	85
30/07/2021	0:16	86	86
30/07/2021	0:16	87	87
30/07/2021	0:16	88	88
30/07/2021	0:16	89	89
30/07/2021	0:16	90	90
30/07/2021	0:16	91	91
30/07/2021	0:16	92	92
30/07/2021	0:16	93	93
30/07/2021	0:16	94	94
30/07/2021	0:16	95	95
30/07/2021	0:16	96	96
30/07/2021	0:16	97	97
30/07/2021	0:30	98	98
30/07/2021	0:30	939	939
30/07/2021	0:30	940	940
30/07/2021	0:30	941	941
30/07/2021	0:30	942	942
30/07/2021	0:30	943	943
30/07/2021	0:30	944	944
30/07/2021	0:30	945	945
30/07/2021	0:30	946	946
30/07/2021	0:30	947	947
30/07/2021	0:30	948	948
30/07/2021	0:30	949	949
30/07/2021	0:30	950	950
30/07/2021	0:30	951	951
30/07/2021	0:30	952	952
30/07/2021	0:30	953	953
30/07/2021	0:30	954	954
30/07/2021	0:30	955	955
30/07/2021	0:30	956	956
30/07/2021	0:30	957	957
30/07/2021	0:30	958	958
30/07/2021	0:30	959	959
30/07/2021	0:30	960	960
30/07/2021	0:30	961	961
30/07/2021	0:30	962	962
30/07/2021	0:30	963	963
30/07/2021	0:30	964	964
30/07/2021	0:30	965	965
30/07/2021	0:30	966	966
30/07/2021	0:30	967	967
30/07/2021	0:30	968	968
30/07/2021	0:30	972	972
30/07/2021	0:30	973	973
30/07/2021	0:31	974	974
30/07/2021	0:31	975	975
30/07/2021	0:31	976	976
30/07/2021	0:31	977	977
30/07/2021	0:31	978	978
30/07/2021	0:31	979	979
30/07/2021	0:31	980	980
30/07/2021	0:31	981	981
30/07/2021	0:31	982	982
30/07/2021	0:31	983	983
30/07/2021	0:31	984	984
30/07/2021	0:31	985	985
30/07/2021	0:31	986	986
30/07/2021	0:31	987	987
30/07/2021	0:31	988	988
30/07/2021	0:31	989	989
30/07/2021	0:31	990	990
30/07/2021	0:31	991	991
30/07/2021	0:31	992	992
30/07/2021	0:31	993	993
30/07/2021	0:31	994	994
30/07/2021	0:31	995	995
30/07/2021	0:31	996	996
30/07/2021	0:31	997	997
30/07/2021	0:31	998	998
30/07/2021	0:31	999	999
30/07/2021	0:31	1000	1000
30/07/2021	0:31	1001	1001
30/07/2021	0:31	1002	1002
30/07/2021	0:31	1003	1003
30/07/2021	0:31	1004	1004
30/07/2021	0:31	1005	1005
30/07/2021	0:31	1006	1006
30/07/2021	0:31	1007	1007
30/07/2021	0:31	1008	1008
30/07/2021	0:31	1009	1009
30/07/2021	0:31	1010	1010
